month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct,surcharge_pct_fare
2020-01-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,62.43,7.05,6.94,76.42,66.66,75.38,69.6,0.254,-6.2700000000000005,9.225333682282125
2020-02-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,57.03,4.04,6.91,67.98,61.7,69.3,72.5,0.231,-4.55,5.942924389526331
2020-03-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,19.63,0.6,2.12,22.35,20.55,24.32,43.1,0.068,-70.24000000000001,2.6845637583892614
2020-04-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,23.58,0.82,2.75,27.15,20.57,23.69,44.3,0.075,-65.02,3.0202578268876614
2020-05-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,20.67,0.44,3.63,24.74,22.26,26.06,42.3,0.066,-67.95,1.7784963621665322
2020-06-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,21.98,1.9,3.42,27.3,45.35,54.91,42.5,0.16,-60.38,6.959706959706959
2020-07-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,27.68,1.48,3.24,32.4,44.05,50.43,40.5,0.19,-56.11000000000001,4.567901234567901
2020-08-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,20.99,1.18,3.23,25.4,42.08,48.86,39.1,0.173,-63.01,4.645669291338582
2020-09-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,29.04,1.08,5.22,35.34,46.57,55.68,42.3,0.199,-52.080000000000005,3.0560271646859083
2020-10-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,26.09,1.94,2.84,30.87,39.95,45.66,36.2,0.164,-58.5,6.284418529316488
2020-11-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,19.13,0.63,3.12,22.88,42.09,47.46,43.5,0.117,-71.39999999999999,2.7534965034965038
2020-12-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,29.79,2.1,4.22,36.11,43.13,49.56,43.5,0.142,-54.72,5.815563555801717
2021-01-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,22.12,1.79,3.11,27.02,75.49,85.77,39.0,0.299,-64.64,6.624722427831236
2021-02-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,35.01,4.58,5.69,45.28,83.06,100.75,33.9,0.23,-33.39,10.114840989399292
2021-03-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,34.43,1.99,4.12,40.54,69.59,83.56,41.4,0.239,81.39,4.908732116428219
2021-04-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,35.42,3.08,3.58,42.08,76.83,90.92,35.5,0.284,54.99000000000001,7.319391634980989
2021-05-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,26.35,3.11,4.48,33.94,78.63,94.92,44.7,0.249,37.19,9.163229228049499
2021-06-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,74.68,7.46,13.14,95.28,66.07,79.31,92.0,0.204,249.01,7.829554995801848
2021-07-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,82.64,7.83,8.32,98.79,78.97,89.92,62.3,0.264,204.91000000000005,7.925903431521409
2021-08-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,76.29,3.99,11.82,92.1,68.92,83.34,70.8,0.258,262.59999999999997,4.3322475570032575
2021-09-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,71.43,4.46,9.47,85.36,66.5,78.07,69.0,0.239,141.54,5.224929709465792
2021-10-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,76.47,9.65,8.61,94.73,86.82,104.25,82.1,0.355,206.87000000000003,10.186846827826454
2021-11-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,75.04,9.19,7.93,92.16,87.21,105.49,79.9,0.277,302.8,9.971788194444445
2021-12-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,80.71,9.49,14.04,104.24,83.59,96.28,78.5,0.302,188.67,9.1039907904835
2022-01-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,74.18,10.51,12.03,96.72,72.01,81.44,70.6,0.289,257.96000000000004,10.86641852770885
2022-02-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,73.46,9.0,12.18,94.64,67.25,76.85,67.7,0.255,109.01,9.509721048182588
2022-03-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,95.89,12.55,11.86,120.3,117.58,136.71,83.8,0.351,196.74,10.432252701579385
2022-04-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,90.2,17.31,10.26,117.77,109.53,131.63,65.1,0.34,179.87,14.698140443236818
2022-05-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,92.01,12.87,9.53,114.41,99.03,119.44,91.1,0.4,237.08999999999995,11.2490166943449
2022-06-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,92.81,11.38,12.61,116.8,111.34,124.78,80.8,0.304,22.59,9.743150684931507
2022-07-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,82.08,12.65,9.89,104.62,80.69,94.49,73.4,0.34,5.8999999999999995,12.091378321544639
2022-08-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,94.26,10.86,14.58,119.7,98.19,114.07,62.6,0.385,29.97,9.072681704260651
2022-09-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,86.73,13.3,15.3,115.33,85.18,97.29,89.8,0.356,35.11,11.532125205930809
2022-10-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,89.59,9.76,12.29,111.64,93.25,105.56,82.7,0.382,17.849999999999998,8.742386241490504
2022-11-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,83.77,14.18,13.84,111.79,86.23,99.49,91.4,0.359,21.3,12.684497718937294
2022-12-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,87.76,7.0,9.56,104.32,90.4,109.77,70.7,0.349,0.08,6.7101226993865035
2023-01-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,71.46,11.65,10.71,93.82,84.29,97.13,62.2,0.243,-3.0,12.41739501172458
2023-02-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,61.18,5.8,8.57,75.55,78.14,91.57,63.3,0.253,-20.17,7.677035076108537
2023-03-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,66.05,9.9,9.06,85.01,91.48,108.89,76.9,0.314,-29.33,11.645688742500882
2023-04-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,74.67,6.53,10.55,91.75,88.18,101.97,84.1,0.315,-22.09,7.11716621253406
2023-05-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,76.57,8.93,10.5,96.0,90.97,110.73,64.7,0.352,-16.09,9.302083333333332
2023-06-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,67.7,5.89,9.72,83.31,90.21,109.72,78.0,0.255,-28.67,7.069979594286399
2023-07-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,70.2,9.23,8.08,87.51,85.16,97.52,76.1,0.327,-16.35,10.547366015312535
2023-08-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,70.07,7.99,8.81,86.87,90.67,106.06,80.3,0.393,-27.43,9.197651663405088
2023-09-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,67.51,4.1,9.24,80.85,76.5,87.98,88.7,0.207,-29.9,5.071119356833642
2023-10-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,71.97,11.26,7.65,90.88,78.33,89.96,90.0,0.25,-18.6,12.389964788732396
2023-11-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,68.94,6.47,9.33,84.74,75.77,85.14,81.0,0.293,-24.2,7.635119188104792
2023-12-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,61.11,7.62,7.02,75.75,80.53,95.1,72.4,0.262,-27.389999999999997,10.05940594059406
2024-01-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,67.6,6.7,7.34,81.64,84.61,99.02,66.4,0.223,-12.98,8.206761391474767
2024-02-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,66.18,10.74,7.23,84.15,82.61,92.95,90.4,0.314,11.38,12.762923351158644
2024-03-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,71.41,10.37,11.86,93.64,92.09,105.71,65.2,0.318,10.15,11.074327210593763
2024-04-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,71.23,9.46,11.87,92.56,84.06,101.78,64.2,0.336,0.88,10.220397579948143
2024-05-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,67.4,6.73,8.57,82.7,82.78,94.7,80.6,0.343,-13.85,8.137847642079807
2024-06-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,67.94,10.69,8.98,87.61,87.23,98.96,65.1,0.227,5.16,12.201803447095081
2024-07-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,61.09,6.06,7.76,74.91,80.4,93.98,83.5,0.318,-14.4,8.089707649179015
2024-08-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,64.93,6.27,7.92,79.12,91.64,111.67,78.4,0.271,-8.92,7.9246713852376125
2024-09-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,61.42,9.65,10.09,81.16,79.27,90.7,67.4,0.259,0.38,11.89009364218827
2024-10-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,69.25,12.07,9.75,91.07,94.78,112.52,65.8,0.381,0.21,13.253541232019328
2024-11-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,68.99,6.89,8.97,84.85,91.13,109.01,76.9,0.3,0.13,8.120212139068945
2024-12-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,63.31,6.35,6.43,76.09,81.38,93.08,85.2,0.23,0.4499999999999999,8.345380470495465
2025-01-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,62.64,8.81,10.14,81.59,85.13,101.54,86.4,0.304,-0.06,10.797891898516976
2025-02-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,68.9,12.28,10.75,91.93,103.76,120.03,69.4,0.438,9.25,13.35798977482867
2025-03-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,67.45,14.38,11.39,93.22,101.26,119.81,82.6,0.444,-0.4499999999999999,15.425874275906459
2025-04-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,76.19,7.6,10.31,94.1,101.77,120.43,64.1,0.34,1.66,8.076514346439957
2025-05-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,76.49,9.81,9.67,95.97,102.74,120.57,79.9,0.434,16.05,10.221944357611754
2025-06-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,61.89,6.44,6.97,75.3,86.7,97.89,82.9,0.232,-14.05,8.55245683930943
2025-07-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,73.37,7.77,8.5,89.64,93.24,112.22,90.1,0.25,19.66,8.668005354752342
2025-08-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,67.66,4.28,9.38,81.32,87.66,100.99,77.0,0.274,2.78,5.2631578947368425
2025-09-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,67.74,8.51,10.42,86.67,104.85,119.39,85.5,0.364,6.79,9.818853121033806
2025-10-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,72.23,6.78,8.88,87.89,99.34,111.67,66.9,0.29,-3.49,7.714188189782684
2025-11-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,66.73,8.91,9.68,85.32,92.61,109.2,90.3,0.274,0.5499999999999999,10.443037974683547
2025-12-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,146.62,33.65,21.23,201.5,122.22,145.17,69.7,0.38,164.82000000000002,16.699751861042184
2026-01-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,115.47,16.38,18.43,150.28,130.88,146.8,63.4,0.374,84.19,10.899653979238753
2026-02-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,166.85,46.84,22.76,236.45,155.73,182.39,82.9,0.514,157.21,19.809684922816665
2026-03-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Domestic,800,138.8,28.9,20.32,188.02,169.08,193.2,90.4,0.446,101.69,15.370705244122965
2019-01-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,125.7,11.34,12.81,149.85,63.0,74.58,71.4,0.262,,7.567567567567568
2019-02-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,134.85,12.57,16.57,163.99,67.61,81.72,70.9,0.23,,7.665101530581133
2019-03-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,139.45,18.87,18.84,177.16,65.86,76.87,73.8,0.273,,10.651388575299165
2019-04-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,127.51,11.81,15.11,154.43,64.79,73.34,84.3,0.224,,7.647477821666775
2019-05-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,136.73,15.33,16.02,168.08,61.25,72.97,83.5,0.254,,9.120656830080913
2019-06-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,125.48,7.42,12.57,145.47,61.25,73.26,75.5,0.202,,5.100708049769712
2019-07-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,129.55,7.61,21.86,159.02,60.46,71.11,69.7,0.182,,4.785561564583071
2019-08-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,132.2,12.7,15.49,160.39,66.93,80.12,70.2,0.198,,7.918199388989339
2019-09-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,135.96,15.71,18.62,170.29,64.81,75.79,83.4,0.256,,9.225438957073228
2019-10-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,122.09,16.53,20.23,158.85,65.66,76.97,68.1,0.192,,10.40604343720491
2019-11-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,118.53,6.35,18.95,143.83,60.16,69.95,76.1,0.242,,4.4149342974344705
2019-12-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,136.8,13.79,21.19,171.78,67.76,76.06,62.6,0.205,,8.027709861450692
2020-01-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,133.75,6.16,13.73,153.64,66.66,75.38,87.6,0.248,2.53,4.009372559229368
2020-02-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,121.62,12.01,19.87,153.5,61.7,69.3,71.2,0.156,-6.4,7.824104234527687
2020-03-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,57.95,1.43,6.29,65.67,20.55,24.32,38.4,0.083,-62.93,2.1775544388609713
2020-04-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,36.52,0.8,4.36,41.68,20.57,23.69,45.9,0.06,-73.00999999999999,1.9193857965451058
2020-05-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,47.63,2.12,5.32,55.07,22.26,26.06,45.6,0.097,-67.24,3.849645905211549
2020-06-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,64.69,3.05,9.75,77.49,45.35,54.91,42.4,0.207,-46.73,3.9359917408697895
2020-07-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,39.77,3.05,5.05,47.87,44.05,50.43,33.6,0.145,-69.89999999999999,6.371422602882808
2020-08-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,60.04,3.4,8.59,72.03,42.08,48.86,45.9,0.139,-55.09,4.720255449118422
2020-09-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,55.63,3.22,7.31,66.16,46.57,55.68,41.4,0.206,-61.150000000000006,4.866989117291416
2020-10-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,50.92,3.54,5.46,59.92,39.95,45.66,34.2,0.137,-62.28,5.907877169559413
2020-11-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,33.94,1.46,4.8,40.2,42.09,47.46,31.2,0.125,-72.05,3.6318407960199
2020-12-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,50.82,3.24,8.85,62.91,43.13,49.56,40.7,0.142,-63.38,5.150214592274679
2021-01-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,74.73,9.88,8.67,93.28,75.49,85.77,33.0,0.281,-39.290000000000006,10.591766723842195
2021-02-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,63.71,9.93,10.14,83.78,83.06,100.75,40.4,0.381,-45.42,11.852470756743852
2021-03-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,58.89,3.62,9.79,72.3,69.59,83.56,34.8,0.288,10.1,5.006915629322268
2021-04-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,77.2,10.08,11.4,98.68,76.83,90.92,37.9,0.253,136.76,10.21483583299554
2021-05-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,54.14,7.01,8.67,69.82,78.63,94.92,41.2,0.239,26.78,10.040103122314523
2021-06-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,157.25,19.33,21.71,198.29,66.07,79.31,78.1,0.272,155.89,9.748348378637349
2021-07-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,170.1,16.69,29.19,215.98,78.97,89.92,66.9,0.341,351.18,7.727567367348829
2021-08-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,145.24,7.48,24.87,177.59,68.92,83.34,69.3,0.281,146.55,4.211948870994989
2021-09-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,168.45,21.45,30.21,220.11,66.5,78.07,70.8,0.26,232.69000000000003,9.745127436281859
2021-10-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,156.35,17.74,26.24,200.33,86.82,104.25,73.0,0.328,234.33,8.855388608795487
2021-11-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,173.14,25.12,30.79,229.05,87.21,105.49,63.7,0.329,469.78,10.9670377646802
2021-12-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,182.12,20.65,19.36,222.13,83.59,96.28,78.8,0.263,253.09,9.296357988565255
2022-01-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,145.59,19.19,20.63,185.41,72.01,81.44,90.0,0.284,98.77,10.350035057440268
2022-02-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,163.25,7.6,21.91,192.76,67.25,76.85,67.9,0.281,130.07999999999998,3.94272670678564
2022-03-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,196.81,25.38,27.82,250.01,117.58,136.71,69.9,0.347,245.8,10.15159393624255
2022-04-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,206.52,19.21,21.61,247.34,109.53,131.63,73.2,0.441,150.65,7.7666370178701385
2022-05-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,197.33,26.1,28.66,252.09,99.03,119.44,73.0,0.442,261.06,10.353445198143522
2022-06-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,186.02,32.68,31.87,250.57,111.34,124.78,86.1,0.311,26.369999999999997,13.0422636389033
2022-07-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,174.35,24.06,18.61,217.02,80.69,94.49,86.4,0.317,0.48,11.086535803151783
2022-08-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,198.85,16.34,31.3,246.49,98.19,114.07,82.4,0.403,38.8,6.629072173313319
2022-09-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,169.24,10.34,21.97,201.55,85.18,97.29,66.5,0.301,-8.43,5.130240635078144
2022-10-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,198.42,22.41,33.25,254.08,93.25,105.56,62.0,0.261,26.83,8.820056675062972
2022-11-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,170.25,16.83,29.39,216.47,86.23,99.49,64.9,0.315,-5.489999999999999,7.7747493879059455
2022-12-01,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,188.19,35.66,20.66,244.51,90.4,109.77,68.4,0.247,10.08,14.584270581980284
2023-01-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,139.37,12.64,23.64,175.65,84.29,97.13,80.1,0.309,-5.26,7.196128664958724
2023-02-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,139.22,9.05,18.88,167.15,78.14,91.57,92.0,0.324,-13.29,5.4142985342506735
2023-03-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,158.01,27.32,17.1,202.43,91.48,108.89,68.8,0.24,-19.03,13.496023316702068
2023-04-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,138.18,10.29,19.04,167.51,88.18,101.97,82.3,0.367,-32.28,6.142916840785625
2023-05-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,154.93,29.62,16.16,200.71,90.97,110.73,62.4,0.361,-20.380000000000003,14.75761048278611
2023-06-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,141.49,14.04,17.89,173.42,90.21,109.72,70.1,0.331,-30.79,8.095952023988007
2023-07-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,139.73,16.55,21.49,177.77,85.16,97.52,73.6,0.254,-18.09,9.309782302975755
2023-08-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,136.33,14.74,21.72,172.79,90.67,106.06,84.7,0.347,-29.9,8.530586260778982
2023-09-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,129.67,14.9,18.89,163.46,76.5,87.98,76.5,0.271,-18.9,9.115379909457971
2023-10-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,137.36,15.8,21.6,174.76,78.33,89.96,65.3,0.306,-31.22,9.040970473792632
2023-11-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,125.81,7.28,22.41,155.5,75.77,85.14,90.7,0.196,-28.17,4.681672025723473
2023-12-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,138.62,10.86,19.24,168.72,80.53,95.1,86.9,0.354,-31.0,6.4366998577524885
2024-01-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,145.72,14.79,21.61,182.12,84.61,99.02,71.4,0.362,3.68,8.121019108280255
2024-02-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Low Cost,Short-Haul Regional,1500,148.88,17.57,18.76,185.21,82.61,92.95,70.8,0.209,10.8,9.48652880514011
